I-1583,Bangkok,Thailand,APAC,2017-04-27,Iron,Mayank Ali,30,29,3.33%
I-1584,Seattle,USA,NA,2016-09-20,Blender,Kate Nash,50,43,14.00%
I-1585,Dublin,Ireland,EMEA,2017-09-07,Ceiling fan,Penelope Norton,150,149,0.67%
I-1586,Mexico City,Mexico,LATAM,2015-01-04,Air conditioner,Denise Rodgers,700,574,18.00%
I-1587,Paris,France,EMEA,2014-04-22,Air conditioner,Christopher Griffith,700,581,17.00%
I-1588,Lima,Peru,LATAM,2014-03-09,Toaster,Peter Jago,50,46,8.00%
I-1589,Warsaw,Poland,EMEA,2014-05-31,Refrigerator,Barbara McDevitt,1000,610,39.00%
I-1590,Mexico City,Mexico,LATAM,2017-05-14,Ceiling fan,Jacqueline Green,150,147,2.00%
I-1591,Bogota,Colombia,LATAM,2016-02-08,Air conditioner,Margaret Buck,700,602,14.00%
I-1592,Chicago,USA,NA,2015-11-13,Dishwasher,Jeremy Bannister,500,495,1.00%
I-1593,San Fransisco,USA,NA,2017-04-19,Air conditioner,Richard Dewar,700,665,5.00%
I-1594,Amsterdam,Netherlands,EMEA,2017-08-14,Dishwasher,Donald Barratt,500,485,3.00%
I-1595,Moscow,Russia,EMEA,2018-12-04,Microwave,Zulfiqar Mirza,80,79,1.25%
I-1596,Tel Aviv,Israel,EMEA,2018-11-22,Refrigerator,John Verma,1000,540,46.00%
I-1597,Tel Aviv,Israel,EMEA,2015-10-12,Microwave,Maureen Reynolds,80,70,12.50%
I-1598,Seoul,South Korea,APAC,2018-02-10,Blender,Martin Birch,50,49,2.00%
I-1599,Madria,Spain,EMEA,2015-01-11,Microwave,Philip Sutherland,80,62,22.50%
I-1600,Shenzhen,China,APAC,2017-01-13,Ceiling fan,Joanne Ripley,150,143,4.67%
I-1601,Cairo,Egypt,EMEA,2018-04-18,Iron,John Barnett,30,26,13.33%
I-1602,Santiago,Chile,LATAM,2017-07-23,Vacuum Cleaner,Jason Edmund,250,248,0.80%
I-1603,Amsterdam,Netherlands,EMEA,2018-08-15,Toaster,Allyson Rush,50,44,12.00%
I-1604,Athens,Greece,EMEA,2015-08-22,Vacuum Cleaner,Olivia Reynolds,250,173,30.80%
I-1605,Bangkok,Thailand,APAC,2016-04-30,Refrigerator,Olive Foster,1000,850,15.00%
I-1606,Shanghai,China,APAC,2014-05-15,Toaster,Jonathan Will,50,40,20.00%
I-1607,Dubai,UAE,EMEA,2016-01-15,Vacuum Cleaner,Rachel Clayton,250,218,12.80%
I-1608,Tokyo,Japan,APAC,2016-08-15,Microwave,Nicholas Goude,80,79,1.25%
I-1609,New York,USA,NA,2014-04-26,Blender,John Bull,50,40,20.00%
I-1610,Osaka,Japan,APAC,2018-04-12,Blender,Jill Thompson,50,44,12.00%
I-1611,Birmingham,UK,EMEA,2014-10-20,Air conditioner,Susan Reay,700,553,21.00%
I-1612,Riyadh,Saudi Arabia,EMEA,2017-07-07,Coffee grinder,Heather Murray,70,66,5.71%
I-1613,Birmingham,UK,EMEA,2017-07-10,Refrigerator,Robert Stocks,1000,920,8.00%
I-1614,Lima,Peru,LATAM,2018-05-09,Toaster,Kevin Goad,50,50,0.00%
I-1615,Ho Chi Minh City,Vietnam,APAC,2015-08-28,Coffee grinder,Terence Jones,70,53,24.29%
I-1616,Los Angeles,USA,NA,2014-04-04,Refrigerator,Chandrakant Atkins,1000,780,22.00%
I-1617,Seoul,South Korea,APAC,2015-04-20,Air conditioner,James Gahagan,700,686,2.00%
I-1618,Seattle,USA,NA,2014-10-22,Ceiling fan,Kate Nash,150,108,28.00%
I-1619,Cairo,Egypt,EMEA,2018-06-16,Refrigerator,David Amos,1000,880,12.00%
I-1620,Seoul,South Korea,APAC,2014-07-13,Washing Machine,Roger Scott,800,560,30.00%
I-1621,Seoul,South Korea,APAC,2016-03-16,Refrigerator,Suzanna Davies,1000,930,7.00%
I-1622,Moscow,Russia,EMEA,2017-04-03,Air conditioner,May Wilmot,700,693,1.00%
I-1623,New York,USA,NA,2015-10-07,Iron,George Stevenson,30,26,13.33%
I-1624,Seattle,USA,NA,2018-05-07,Iron,Kate Nash,30,29,3.33%
I-1625,Kansas City,USA,NA,2014-10-02,Iron,Kirsty Amos,30,30,0.00%
I-1626,Madria,Spain,EMEA,2015-08-22,Ceiling fan,Roy Nunes,150,143,4.67%
I-1627,Buenos Aires,Argentina,LATAM,2015-07-24,Vacuum Cleaner,Simon Snape,250,208,16.80%
I-1628,Amsterdam,Netherlands,EMEA,2016-10-20,Dishwasher,Christopher Hurren,500,455,9.00%
I-1629,Paris,France,EMEA,2015-09-22,Vacuum Cleaner,Christopher Griffith,250,155,38.00%
I-1630,Berlin,Germany,EMEA,2015-09-29,Iron,Paul Mannion,30,27,10.00%
I-1631,Capetown,South Africa,EMEA,2015-09-02,Dishwasher,Lucy Downs,500,485,3.00%
I-1632,Chicago,USA,NA,2014-08-16,Blender,Richard Hughes,50,49,2.00%
I-1633,Ho Chi Minh City,Vietnam,APAC,2017-11-03,Dishwasher,Austin Parsons,500,450,10.00%
I-1634,Ho Chi Minh City,Vietnam,APAC,2016-05-03,Toaster,Ken Rogerson,50,49,2.00%
I-1635,New York,USA,NA,2014-12-02,Ceiling fan,Stephen Cohen,150,111,26.00%
I-1636,Vienna,Austria,EMEA,2017-08-05,Iron,Jesus Timmins,30,29,3.33%
I-1637,Rome,Italy,EMEA,2015-02-17,Toaster,Steven Bell,50,35,30.00%
I-1638,Warsaw,Poland,EMEA,2017-07-24,Coffee grinder,Gary Mistry,70,69,1.43%
I-1639,Lima,Peru,LATAM,2015-02-10,Vacuum Cleaner,Michael Wood,250,218,12.80%
I-1640,Seoul,South Korea,APAC,2018-10-10,Air conditioner,Suzanna Davies,700,672,4.00%
I-1641,Kuala Lumpur,Malaysia,APAC,2016-11-16,Refrigerator,Harold Lunn,1000,950,5.00%
I-1642,Bucharest,Romania,EMEA,2015-01-18,Blender,Kevin Ross,50,50,0.00%
I-1643,Mexico City,Mexico,LATAM,2015-10-24,Air conditioner,James Anthony,700,651,7.00%
I-1644,Istanbul,Turkey,EMEA,2014-12-16,Dishwasher,Anthony Rothery,500,465,7.00%
I-1645,Seoul,South Korea,APAC,2017-05-01,Blender,Iftikhar Haywood,50,48,4.00%
I-1646,Kansas City,USA,NA,2015-12-14,Ceiling fan,Nick Gee,150,144,4.00%
I-1647,Jerusalem,Israel,EMEA,2017-07-13,Toaster,Harold Charters,50,46,8.00%
I-1648,Paris,France,EMEA,2015-07-08,Microwave,Caroline Eccles,80,70,12.50%
I-1649,New York,USA,NA,2018-10-26,Washing Machine,Stephen Cohen,800,776,3.00%
I-1650,Bogota,Colombia,LATAM,2016-08-28,Blender,Shelley Mannix,50,47,6.00%
I-1651,Delhi,India,APAC,2014-06-10,Blender,Francis Hughes,50,50,0.00%
I-1652,Riyadh,Saudi Arabia,EMEA,2014-11-20,Blender,Kelly Owen,50,48,4.00%
I-1653,Sydney,Australia,APAC,2014-05-04,Toaster,James White,50,39,22.00%
I-1654,Ho Chi Minh City,Vietnam,APAC,2018-04-02,Oven,Michael Bell,500,500,0.00%
I-1655,Kansas City,USA,NA,2017-06-04,Coffee grinder,David Rodrigues,70,64,8.57%
I-1656,Berlin,Germany,EMEA,2018-08-31,Oven,Paul Sherwin,500,495,1.00%
I-1657,Tijuana,Mexico,LATAM,2016-04-09,Microwave,Richard Foy,80,70,12.50%
I-1658,Istanbul,Turkey,EMEA,2014-12-02,Iron,George Sherwin,30,29,3.33%
I-1659,Santiago,Chile,LATAM,2017-07-09,Washing Machine,Julia Hammond,800,680,15.00%
I-1660,Tokyo,Japan,APAC,2016-04-08,Toaster,Ken Mishra,50,49,2.00%
I-1661,Chicago,USA,NA,2018-11-01,Oven,Amelia Scott,500,495,1.00%
I-1662,Sydney,Australia,APAC,2016-10-13,Refrigerator,Stephen Neville,1000,510,49.00%
I-1663,Tijuana,Mexico,LATAM,2014-09-20,Oven,Kevin McLauchlin,500,495,1.00%
I-1664,Buenos Aires,Argentina,LATAM,2014-10-22,Iron,Simon Snape,30,26,13.33%
I-1665,Tokyo,Japan,APAC,2015-05-11,Washing Machine,Alexander Uddin,800,656,18.00%
I-1666,Birmingham,UK,EMEA,2014-09-01,Ceiling fan,Stephen Muhammad,150,141,6.00%
I-1667,Toronto,Canada,NA,2018-02-22,Microwave,Michael Patel,80,80,0.00%
I-1668,Dubai,UAE,EMEA,2017-10-14,Washing Machine,Nicholas Timbrell,800,784,2.00%
I-1669,Bangkok,Thailand,APAC,2018-11-16,Washing Machine,Olive Foster,800,776,3.00%
I-1670,Berlin,Germany,EMEA,2016-04-22,Coffee grinder,John Gunter,70,69,1.43%
I-1671,Santiago,Chile,LATAM,2015-02-18,Washing Machine,Bruce McPhee,800,632,21.00%
I-1672,Sydney,Australia,APAC,2015-10-11,Oven,Robert Faulkner,500,500,0.00%
I-1673,Toronto,Canada,NA,2015-11-08,Oven,Nick Blacklock,500,490,2.00%
I-1674,Lima,Peru,LATAM,2017-08-18,Coffee grinder,Rachel Howard,70,64,8.57%
I-1675,Bucharest,Romania,EMEA,2014-03-23,Blender,Kevin Ross,50,50,0.00%
I-1676,Bucharest,Romania,EMEA,2016-11-29,Toaster,Constance Tidey,50,48,4.00%
I-1677,Dublin,Ireland,EMEA,2018-08-17,Dishwasher,John Curtis,500,495,1.00%
I-1678,Madria,Spain,EMEA,2016-06-03,Washing Machine,Catherine Gagg,800,760,5.00%
I-1679,Los Angeles,USA,NA,2017-04-02,Coffee grinder,Anthony Procter,70,65,7.14%
I-1680,Osaka,Japan,APAC,2014-11-27,Coffee grinder,Colin Patel,70,67,4.29%
I-1681,San Fransisco,USA,NA,2016-04-29,Oven,Robert Tattersall,500,490,2.00%
I-1682,Moscow,Russia,EMEA,2017-08-05,Ceiling fan,Diane Batty,150,147,2.00%
I-1683,Dubai,UAE,EMEA,2017-12-17,Oven,Brenda Lightfoot,500,500,0.00%
I-1684,New York,USA,NA,2018-10-11,Iron,Stephen Cohen,30,28,6.67%
I-1685,Tokyo,Japan,APAC,2015-07-23,Washing Machine,Ken Mishra,800,600,25.00%
I-1686,Seoul,South Korea,APAC,2018-06-09,Washing Machine,James Gahagan,800,552,31.00%
I-1687,Jerusalem,Israel,EMEA,2017-03-02,Blender,Abu Moore,50,46,8.00%
I-1688,Bucharest,Romania,EMEA,2015-11-29,Iron,Geoffrey Shiner,30,29,3.33%
I-1689,Dubai,UAE,EMEA,2015-12-02,Washing Machine,Frank Murray,800,680,15.00%
I-1690,Shenzhen,China,APAC,2014-08-25,Oven,Joanne Ripley,500,495,1.00%
I-1691,Guangzhou,China,APAC,2015-07-07,Vacuum Cleaner,Wolfgang Carvalho,250,205,18.00%
I-1692,Capetown,South Africa,EMEA,2016-08-29,Toaster,Noel Bull,50,48,4.00%
I-1693,Dublin,Ireland,EMEA,2016-02-09,Microwave,Robert Harris,80,78,2.50%
I-1694,Riyadh,Saudi Arabia,EMEA,2017-05-29,Washing Machine,Daniel Battersby,800,552,31.00%
I-1695,Vienna,Austria,EMEA,2014-12-07,Oven,Peter Thompson,500,495,1.00%
I-1696,Kansas City,USA,NA,2016-06-03,Refrigerator,Robert Arnold,1000,1000,0.00%
I-1697,Lima,Peru,LATAM,2016-01-28,Toaster,Lloyd Norton,50,43,14.00%
I-1698,Shanghai,China,APAC,2018-03-02,Vacuum Cleaner,Glenys Raymond,250,250,0.00%
I-1699,Cairo,Egypt,EMEA,2015-08-26,Iron,Marek Kwiatkowski,30,23,23.33%
I-1700,Bangkok,Thailand,APAC,2015-05-01,Oven,John Jenkins,500,490,2.00%
I-1701,Sao Paolo,Brazil,LATAM,2014-11-06,Dishwasher,Cheryl Tubbs,500,425,15.00%
I-1702,Dubai,UAE,EMEA,2018-06-05,Vacuum Cleaner,Rachel Clayton,250,223,10.80%
I-1703,Los Angeles,USA,NA,2017-10-27,Air conditioner,Heather Beck,700,693,1.00%
I-1704,Seattle,USA,NA,2017-07-13,Ceiling fan,Lesleyann Pope,150,147,2.00%
I-1705,Shanghai,China,APAC,2018-03-10,Iron,Glenys Raymond,30,26,13.33%
I-1706,Vienna,Austria,EMEA,2016-08-20,Iron,Raymond Denning,30,29,3.33%
I-1707,Guangzhou,China,APAC,2014-05-10,Ceiling fan,Mark Searle,150,105,30.00%
I-1708,Toronto,Canada,NA,2018-02-19,Blender,Michael Patel,50,50,0.00%
I-1709,Bucharest,Romania,EMEA,2014-10-21,Washing Machine,Nicola Hewitt,800,480,40.00%
I-1710,Buenos Aires,Argentina,LATAM,2016-07-04,Oven,Simon Snape,500,500,0.00%
I-1711,Toronto,Canada,NA,2014-04-21,Toaster,Nick Blacklock,50,40,20.00%
I-1712,Seattle,USA,NA,2017-07-23,Refrigerator,Susan Toye,1000,620,38.00%
I-1713,Moscow,Russia,EMEA,2014-04-04,Toaster,Rita Hill,50,50,0.00%
I-1714,Delhi,India,APAC,2015-08-29,Ceiling fan,Roy Johnson,150,98,34.67%
I-1715,Madria,Spain,EMEA,2017-07-26,Air conditioner,Paul Long,700,700,0.00%
I-1716,Ho Chi Minh City,Vietnam,APAC,2014-04-29,Toaster,Irene Skiba,50,37,26.00%
I-1717,Bangkok,Thailand,APAC,2017-10-07,Iron,John Jenkins,30,29,3.33%
I-1718,Moscow,Russia,EMEA,2015-10-20,Air conditioner,Zulfiqar Mirza,700,679,3.00%
I-1719,Tijuana,Mexico,LATAM,2015-06-09,Oven,Kevin McLauchlin,500,495,1.00%
I-1720,Toronto,Canada,NA,2014-07-23,Blender,David Shiner,50,36,28.00%
I-1721,Dubai,UAE,EMEA,2015-08-01,Toaster,Frank Murray,50,48,4.00%
I-1722,London,UK,EMEA,2017-12-30,Dishwasher,Nicola Williams,500,475,5.00%
I-1723,Vienna,Austria,EMEA,2016-03-27,Toaster,Marie Hewitt,50,43,14.00%
I-1724,Buenos Aires,Argentina,LATAM,2018-02-26,Vacuum Cleaner,Ronald Rowlands,250,235,6.00%
I-1725,Paris,France,EMEA,2018-08-04,Blender,Melanie Fletcher,50,43,14.00%
I-1726,Mexico City,Mexico,LATAM,2015-10-26,Iron,Denise Rodgers,30,26,13.33%
I-1727,Tijuana,Mexico,LATAM,2015-09-24,Coffee grinder,Stephen Carlin,70,53,24.29%
I-1728,Osaka,Japan,APAC,2017-07-17,Ceiling fan,Peter Walker,150,149,0.67%
I-1729,Rome,Italy,EMEA,2018-05-18,Vacuum Cleaner,Michael Toy,250,228,8.80%
I-1730,Paris,France,EMEA,2016-05-16,Coffee grinder,Philip Tubbs,70,64,8.57%
I-1731,Istanbul,Turkey,EMEA,2016-06-07,Iron,Ian McCartan,30,27,10.00%
I-1732,Jerusalem,Israel,EMEA,2016-11-28,Washing Machine,Emma Westbrook,800,648,19.00%
I-1733,Los Angeles,USA,NA,2015-10-05,Iron,Paul Hirst,30,30,0.00%
I-1734,Birmingham,UK,EMEA,2014-04-16,Washing Machine,Susan Goude,800,488,39.00%
I-1735,Tel Aviv,Israel,EMEA,2014-07-05,Air conditioner,Steven Green,700,546,22.00%
I-1736,Chicago,USA,NA,2016-09-09,Vacuum Cleaner,Marie Foster,250,248,0.80%
I-1737,Prague,Czech Republic,EMEA,2016-10-08,Vacuum Cleaner,Rachel Blane,250,243,2.80%
I-1738,Bangkok,Thailand,APAC,2018-12-28,Toaster,Olive Foster,50,49,2.00%
I-1739,Chicago,USA,NA,2016-08-26,Vacuum Cleaner,Barry Baldwin,250,250,0.00%
I-1740,Istanbul,Turkey,EMEA,2018-01-21,Toaster,Mark Buntain,50,47,6.00%
I-1741,Kansas City,USA,NA,2016-06-25,Air conditioner,Nick Gee,700,644,8.00%
I-1742,Ho Chi Minh City,Vietnam,APAC,2017-11-22,Oven,Susan Passey,500,495,1.00%
I-1743,Bangalore,India,APAC,2018-05-18,Air conditioner,Francis Walsh,700,644,8.00%
I-1744,Tel Aviv,Israel,EMEA,2018-10-05,Air conditioner,Frances Weller,700,651,7.00%
I-1745,Ho Chi Minh City,Vietnam,APAC,2015-09-27,Washing Machine,Susan Dixon,800,752,6.00%
I-1746,Paris,France,EMEA,2018-04-16,Vacuum Cleaner,Barry Smith,250,233,6.80%
I-1747,Riyadh,Saudi Arabia,EMEA,2014-11-20,Washing Machine,Victoria Sherwin,800,480,40.00%
I-1748,Riyadh,Saudi Arabia,EMEA,2017-11-10,Refrigerator,Daniel Battersby,1000,810,19.00%
I-1749,Mexico City,Mexico,LATAM,2017-06-17,Washing Machine,Phillip Clarke,800,552,31.00%
I-1750,Mexico City,Mexico,LATAM,2018-12-30,Blender,James Anthony,50,48,4.00%
I-1751,Shanghai,China,APAC,2017-03-28,Coffee grinder,Glenys Raymond,70,70,0.00%
I-1752,Sydney,Australia,APAC,2018-03-16,Refrigerator,Susan Luker,1000,930,7.00%
I-1753,Berlin,Germany,EMEA,2018-11-27,Vacuum Cleaner,John Gunter,250,250,0.00%
I-1754,Shenzhen,China,APAC,2015-12-25,Air conditioner,Ronald Butler,700,469,33.00%
I-1755,Bucharest,Romania,EMEA,2016-10-11,Coffee grinder,Bruce Neville,70,69,1.43%
I-1756,Athens,Greece,EMEA,2014-06-14,Air conditioner,Martin Timmins,700,630,10.00%
I-1757,Delhi,India,APAC,2017-11-13,Microwave,Tessa Morrow,80,78,2.50%
I-1758,Mexico City,Mexico,LATAM,2017-05-07,Toaster,Phillip Clarke,50,49,2.00%
I-1759,Bogota,Colombia,LATAM,2014-08-30,Refrigerator,Antony Westlake,1000,750,25.00%
I-1760,Jerusalem,Israel,EMEA,2014-01-08,Toaster,Susan Carley,50,37,26.00%
I-1761,Warsaw,Poland,EMEA,2018-11-08,Iron,Anthony Connolly,30,28,6.67%
I-1762,Shanghai,China,APAC,2018-02-21,Oven,Michelle Murray,500,500,0.00%
I-1763,Bangkok,Thailand,APAC,2018-12-31,Iron,Martin Gee,30,29,3.33%
I-1764,San Fransisco,USA,NA,2014-09-23,Ceiling fan,James Stephen,150,110,26.67%
I-1765,Riyadh,Saudi Arabia,EMEA,2015-06-17,Coffee grinder,John Craig,70,50,28.57%
I-1766,Berlin,Germany,EMEA,2018-06-02,Washing Machine,David Townsend,800,760,5.00%
I-1767,Amsterdam,Netherlands,EMEA,2018-05-10,Coffee grinder,Danny Grant,70,68,2.86%
I-1768,Tijuana,Mexico,LATAM,2016-02-24,Refrigerator,Paul Skiba,1000,960,4.00%
I-1769,Birmingham,UK,EMEA,2017-12-19,Microwave,Susan Goude,80,80,0.00%
I-1770,Vienna,Austria,EMEA,2018-01-09,Washing Machine,Paul Munday,800,776,3.00%
I-1771,Tokyo,Japan,APAC,2017-08-27,Washing Machine,Basil Bell,800,560,30.00%
I-1772,Birmingham,UK,EMEA,2017-10-17,Blender,Robert Reed,50,46,8.00%
I-1773,Los Angeles,USA,NA,2014-04-26,Coffee grinder,Ellen Lillie,70,57,18.57%
I-1774,Jerusalem,Israel,EMEA,2016-12-05,Microwave,Isla Parsons,80,78,2.50%
I-1775,Prague,Czech Republic,EMEA,2017-09-24,Microwave,Christopher Martin,80,78,2.50%
I-1776,Dublin,Ireland,EMEA,2018-07-29,Vacuum Cleaner,Alison Younger,250,250,0.00%
I-1777,Kansas City,USA,NA,2014-07-30,Iron,Xun Simms,30,29,3.33%
I-1778,Prague,Czech Republic,EMEA,2015-11-08,Blender,Nick Denny,50,33,34.00%
I-1779,Amsterdam,Netherlands,EMEA,2017-01-02,Refrigerator,David Dorey,1000,880,12.00%
I-1780,Osaka,Japan,APAC,2015-10-13,Dishwasher,Peter Walker,500,305,39.00%
I-1781,Dublin,Ireland,EMEA,2014-06-27,Air conditioner,Robert Harris,700,665,5.00%
I-1782,Dubai,UAE,EMEA,2018-09-02,Dishwasher,David Romero,500,100,80.00%
I-1783,Capetown,South Africa,EMEA,2017-03-19,Oven,Marcus Jacob,500,500,0.00%
I-1784,Shenzhen,China,APAC,2015-10-25,Microwave,Phillip Humphreys,80,65,18.75%
I-1785,New York,USA,NA,2017-04-27,Air conditioner,Robert Salisbury,700,651,7.00%
I-1786,Guangzhou,China,APAC,2017-08-05,Ceiling fan,Mark Searle,150,141,6.00%
I-1787,Guangzhou,China,APAC,2018-08-15,Vacuum Cleaner,Donald Higgs,250,240,4.00%
I-1788,Shenzhen,China,APAC,2015-02-12,Coffee grinder,Edward Jenkins,70,57,18.57%
I-1789,Los Angeles,USA,NA,2014-09-21,Oven,Ron Goodman,500,495,1.00%
I-1790,Seoul,South Korea,APAC,2017-03-16,Iron,Martin Birch,30,29,3.33%
I-1791,San Fransisco,USA,NA,2016-08-10,Air conditioner,Saffron Cruse,700,595,15.00%
I-1792,Rome,Italy,EMEA,2016-11-23,Vacuum Cleaner,Andrew Hirst,250,213,14.80%
I-1793,Delhi,India,APAC,2018-10-16,Ceiling fan,David Johnson,150,129,14.00%
I-1794,Seoul,South Korea,APAC,2015-01-15,Iron,Mark Brook,30,29,3.33%
I-1795,Moscow,Russia,EMEA,2018-11-09,Blender,Zulfiqar Mirza,50,49,2.00%
I-1796,Paris,France,EMEA,2014-11-06,Dishwasher,Joanne Sayer,500,370,26.00%
I-1797,Toronto,Canada,NA,2016-01-30,Iron,Michael Patel,30,26,13.33%
I-1798,Berlin,Germany,EMEA,2017-06-09,Vacuum Cleaner,Paul Mannion,250,243,2.80%
I-1799,Shenzhen,China,APAC,2015-02-24,Refrigerator,Fatima James,1000,700,30.00%
I-1800,San Fransisco,USA,NA,2018-11-18,Blender,Patricia Sewell,50,43,14.00%
I-1801,Buenos Aires,Argentina,LATAM,2017-07-14,Washing Machine,Lisa Wood,800,440,45.00%
I-1802,London,UK,EMEA,2017-03-15,Microwave,Claire Brooks,80,80,0.00%
I-1803,Kansas City,USA,NA,2015-03-09,Coffee grinder,David Rodrigues,70,63,10.00%
I-1804,Tel Aviv,Israel,EMEA,2014-09-01,Air conditioner,John Verma,700,672,4.00%
I-1805,Sao Paolo,Brazil,LATAM,2018-08-03,Oven,Stephen Smith,500,490,2.00%
I-1806,Berlin,Germany,EMEA,2015-11-23,Washing Machine,David Townsend,800,592,26.00%
I-1807,Berlin,Germany,EMEA,2017-02-17,Toaster,John Gunter,50,46,8.00%
I-1808,Lima,Peru,LATAM,2017-02-23,Blender,Claire Storey,50,50,0.00%
I-1809,New York,USA,NA,2018-01-04,Blender,Robert Salisbury,50,48,4.00%
I-1810,Sydney,Australia,APAC,2017-06-09,Blender,Susan Luker,50,47,6.00%
I-1811,Lima,Peru,LATAM,2014-01-07,Coffee grinder,Peter Jago,70,63,10.00%
I-1812,Paris,France,EMEA,2018-12-22,Vacuum Cleaner,Rory Bullion,250,243,2.80%
I-1813,San Fransisco,USA,NA,2016-05-14,Oven,John Osborne,500,500,0.00%
I-1814,Prague,Czech Republic,EMEA,2016-11-26,Oven,Rachel Blane,500,495,1.00%
I-1815,Shanghai,China,APAC,2014-10-07,Washing Machine,Paul Power,800,648,19.00%
I-1816,Buenos Aires,Argentina,LATAM,2015-03-21,Iron,Naeem Perry,30,20,33.33%
I-1817,Guangzhou,China,APAC,2015-10-03,Air conditioner,Abdul Amos,700,462,34.00%
I-1818,Dubai,UAE,EMEA,2016-07-17,Iron,Roy Connelly,30,29,3.33%
I-1819,Berlin,Germany,EMEA,2017-01-16,Coffee grinder,John Gunter,70,66,5.71%
I-1820,Dubai,UAE,EMEA,2017-08-13,Refrigerator,Rachel Clayton,1000,690,31.00%
I-1821,Mexico City,Mexico,LATAM,2016-02-10,Coffee grinder,Brendon Dyer,70,69,1.43%
I-1822,Warsaw,Poland,EMEA,2017-11-25,Iron,Hin Bragg,30,27,10.00%
I-1823,Shanghai,China,APAC,2017-09-16,Vacuum Cleaner,Craig Johnson,250,225,10.00%
I-1824,Buenos Aires,Argentina,LATAM,2017-01-14,Oven,Simon Snape,500,500,0.00%
I-1825,Jerusalem,Israel,EMEA,2016-06-10,Blender,Isla Parsons,50,45,10.00%
I-1826,Paris,France,EMEA,2014-06-04,Ceiling fan,Ketan Bryan,150,137,8.67%
I-1827,Istanbul,Turkey,EMEA,2017-05-03,Dishwasher,Ian McCartan,500,455,9.00%
I-1828,Birmingham,UK,EMEA,2018-12-17,Oven,Robert Reed,500,500,0.00%
I-1829,Tokyo,Japan,APAC,2016-12-27,Air conditioner,Kenneth Bullion,700,644,8.00%
I-1830,Guangzhou,China,APAC,2014-06-01,Ceiling fan,Donald Higgs,150,123,18.00%
I-1831,Moscow,Russia,EMEA,2016-11-20,Dishwasher,Rita Hill,500,475,5.00%
I-1832,Vienna,Austria,EMEA,2018-01-28,Refrigerator,Noel Hardy,1000,750,25.00%
I-1833,Osaka,Japan,APAC,2018-04-17,Ceiling fan,Kyle Walter,150,150,0.00%
I-1834,Vienna,Austria,EMEA,2018-12-15,Coffee grinder,Gillian Rodrigues,70,63,10.00%
I-1835,Prague,Czech Republic,EMEA,2015-11-12,Coffee grinder,Stephen Nolan,70,57,18.57%
I-1836,Paris,France,EMEA,2018-01-02,Ceiling fan,Nicola Rea,150,143,4.67%
I-1837,Toronto,Canada,NA,2018-07-19,Iron,Robin Hall,30,27,10.00%
I-1838,Rome,Italy,EMEA,2017-04-04,Washing Machine,Peter Allan,800,648,19.00%
I-1839,Dublin,Ireland,EMEA,2015-01-31,Refrigerator,Penelope Norton,1000,970,3.00%
I-1840,Bogota,Colombia,LATAM,2016-06-19,Coffee grinder,David Finnie,70,67,4.29%
I-1841,Tokyo,Japan,APAC,2017-08-18,Refrigerator,Pauline Pope,1000,890,11.00%
I-1842,New York,USA,NA,2015-03-08,Air conditioner,Barbara Turner,700,476,32.00%
I-1843,Capetown,South Africa,EMEA,2015-01-07,Coffee grinder,Lucy Downs,70,52,25.71%
I-1844,Tokyo,Japan,APAC,2018-09-10,Air conditioner,Alexander Uddin,700,686,2.00%
I-1845,New York,USA,NA,2018-08-05,Refrigerator,Simon Hirst,1000,640,36.00%
I-1846,Tokyo,Japan,APAC,2016-02-13,Dishwasher,Rose Rowntree,500,440,12.00%
I-1847,Ho Chi Minh City,Vietnam,APAC,2016-12-15,Microwave,Ken Rogerson,80,75,6.25%
I-1848,Istanbul,Turkey,EMEA,2017-11-25,Ceiling fan,Chloe Lyons,150,144,4.00%
I-1849,Santiago,Chile,LATAM,2016-10-12,Iron,Ram Mathews,30,26,13.33%
I-1850,Tokyo,Japan,APAC,2018-01-15,Microwave,Nicholas Goude,80,74,7.50%
I-1851,Guangzhou,China,APAC,2018-07-16,Vacuum Cleaner,Glenys Wright,250,245,2.00%
I-1852,Berlin,Germany,EMEA,2016-06-29,Refrigerator,Paul Sherwin,1000,940,6.00%
I-1853,Vienna,Austria,EMEA,2017-11-06,Toaster,Paul Drage,50,50,0.00%
I-1854,Ho Chi Minh City,Vietnam,APAC,2016-06-29,Toaster,Terence Jones,50,46,8.00%
I-1855,Dubai,UAE,EMEA,2017-12-08,Air conditioner,Peter Kelly,700,665,5.00%
I-1856,Birmingham,UK,EMEA,2014-04-03,Refrigerator,Robert Stocks,1000,950,5.00%
I-1857,Warsaw,Poland,EMEA,2014-10-03,Ceiling fan,Barbara McDevitt,150,135,10.00%
I-1858,Kansas City,USA,NA,2017-03-31,Iron,Robert Arnold,30,29,3.33%
I-1859,Vienna,Austria,EMEA,2017-07-28,Vacuum Cleaner,Baljinder Anderson,250,243,2.80%
I-1860,Tokyo,Japan,APAC,2018-04-13,Iron,David Gow,30,29,3.33%
I-1861,Guangzhou,China,APAC,2015-12-15,Dishwasher,Mark Searle,500,490,2.00%
I-1862,Toronto,Canada,NA,2017-11-30,Air conditioner,Robin Hall,700,686,2.00%
I-1863,Bangalore,India,APAC,2017-05-18,Microwave,Colin Lima,80,75,6.25%
I-1864,Delhi,India,APAC,2018-10-05,Vacuum Cleaner,Francis Hughes,250,223,10.80%
